iter	Passed	Remaining
0	142	142058
1	143	71434
2	143	47838
3	144	36024
4	145	28949
5	146	24191
6	146	20792
7	147	18246
8	147	16264
9	148	14683
10	148	13391
11	149	12319
12	150	11402
13	150	10621
14	151	9944
15	151	9347
16	152	8822
17	153	8360
18	153	7949
19	154	7575
20	155	7236
21	155	6925
22	156	6641
23	156	6379
24	157	6140
25	158	5921
26	158	5720
27	159	5531
28	159	5354
29	160	5191
30	161	5037
31	161	4893
32	162	4758
33	162	4630
34	163	4511
35	164	4399
36	165	4294
37	165	4195
38	166	4098
39	166	4005
40	167	3919
41	168	3835
42	168	3756
43	169	3679
44	169	3605
45	170	3534
46	170	3467
47	171	3402
48	172	3341
49	172	3282
50	173	3225
51	173	3170
52	174	3117
53	175	3066
54	175	3017
55	176	2969
56	176	2923
57	177	2879
58	177	2836
59	178	2795
60	179	2755
61	179	2716
62	180	2678
63	180	2642
64	181	2608
65	181	2574
66	182	2541
67	183	2509
68	183	2477
69	184	2446
70	184	2416
71	185	2388
72	185	2360
73	186	2333
74	187	2307
75	187	2281
76	188	2255
77	188	2230
78	189	2206
79	189	2183
80	190	2159
81	190	2137
82	191	2112
83	191	2090
84	192	2069
85	192	2049
86	193	2029
87	193	2009
88	194	1990
89	195	1972
90	195	1953
91	196	1935
92	196	1918
93	197	1901
94	197	1883
95	198	1866
96	198	1850
97	199	1834
98	199	1818
99	200	1804
100	201	1789
101	201	1775
102	202	1760
103	202	1746
104	203	1733
105	204	1721
106	204	1708
107	205	1694
108	205	1682
109	206	1670
110	207	1657
111	207	1646
112	208	1633
113	208	1622
114	209	1610
115	209	1599
116	210	1587
117	211	1577
118	211	1566
119	212	1555
120	212	1545
121	213	1534
122	213	1524
123	214	1515
124	215	1505
125	215	1496
126	216	1485
127	216	1477
128	217	1468
129	218	1460
130	218	1451
131	219	1443
132	219	1434
133	220	1425
134	221	1418
135	221	1410
136	222	1402
137	223	1394
138	223	1386
139	224	1379
140	225	1371
141	225	1363
142	226	1355
143	226	1348
144	227	1340
145	228	1333
146	228	1327
147	229	1320
148	229	1313
149	230	1306
150	231	1299
151	231	1293
152	232	1286
153	232	1279
154	233	1273
155	234	1266
156	234	1260
157	235	1253
158	235	1247
159	236	1241
160	236	1233
161	237	1227
162	237	1221
163	238	1215
164	239	1209
165	239	1204
166	240	1198
167	240	1192
168	241	1187
169	242	1181
170	242	1176
171	243	1171
172	243	1165
173	244	1160
174	245	1155
175	245	1151
176	246	1145
177	246	1140
178	247	1135
179	248	1129
180	248	1125
181	249	1120
182	249	1115
183	250	1110
184	250	1105
185	251	1100
186	251	1095
187	252	1090
188	253	1085
189	253	1080
190	254	1076
191	254	1071
192	255	1067
193	255	1062
194	256	1058
195	256	1053
196	257	1049
197	258	1045
